Order_ID,Customer_ID,Order_Date,City,Area,Category,Product_Name,Quantity,Unit_Price,Total_Amount,Payment_Method,Order_Status,Delivery_Time_Min
BLK106853,CUST1151,2026-04-09,Hyderabad,Kondapur,Staples,Tata Salt 1kg,3,28,84,Cash on Delivery,Delivered,17
BLK106854,CUST1051,2026-01-22,Kolkata,Salt Lake,Personal Care,Nivea Body Lotion,1,220,220,UPI,Delivered,10
BLK106855,CUST1180,2026-05-30,Bengaluru,Whitefield,Dairy & Eggs,Paneer,1,95,95,Wallet,Cancelled,7
BLK106856,CUST1288,2026-05-15,Bengaluru,HSR Layout,Beverages,Red Bull,2,125,250,Cash on Delivery,Delivered,16
BLK106857,CUST1191,2026-01-26,Bengaluru,Koramangala,Beverages,Sprite,1,40,40,Credit Card,Cancelled,15
BLK106858,CUST1295,2026-06-24,Bengaluru,Whitefield,Snacks & Munchies,Oreo Original,2,40,80,Debit Card,Delivered,8
BLK106859,CUST1053,2026-01-15,Delhi,Rohini,Dairy & Eggs,Farm Fresh Eggs,1,78,78,Credit Card,Delivered,12
BLK106860,CUST1030,2026-05-11,Ahmedabad,Navrangpura,Fruits & Vegetables,Mango,1,110,110,Debit Card,Delivered,12
BLK106861,CUST1142,2026-03-29,Bengaluru,Whitefield,Beverages,Red Bull,1,125,125,Debit Card,Delivered,15
BLK106862,CUST1174,2026-06-28,Delhi,Saket,Beverages,Coca-Cola,1,40,40,Wallet,Delivered,14
BLK106863,CUST1191,2026-05-25,Chennai,Adyar,Baby Care,Pampers Diapers,3,399,1197,Cash on Delivery,Delivered,13
BLK106864,CUST1286,2026-04-10,Chennai,Velachery,Dairy & Eggs,Farm Fresh Eggs,1,78,78,Credit Card,Delivered,11
BLK106865,CUST1048,2026-03-19,Kolkata,Garia,Fruits & Vegetables,Banana Robusta,1,45,45,Credit Card,Delivered,18
BLK106866,CUST1051,2026-05-25,Bengaluru,HSR Layout,Staples,Fortune Sunflower Oil 1L,1,145,145,Debit Card,Delivered,14
BLK106867,CUST1008,2026-03-27,Hyderabad,Kondapur,Staples,Aashirvaad Atta 5kg,1,285,285,UPI,Delivered,16
BLK106868,CUST1007,2026-06-20,Chennai,OMR,Beverages,Tata Tea Gold,2,250,500,Debit Card,Delivered,8
BLK106869,CUST1020,2026-06-11,Ahmedabad,Vastrapur,Household Care,Good Knight Refill,1,115,115,Cash on Delivery,Cancelled,22
BLK106870,CUST1041,2026-02-27,Kolkata,Salt Lake,Personal Care,Whisper Sanitary Pads,2,150,300,UPI,Cancelled,20
BLK106871,CUST1134,2026-06-27,Mumbai,Borivali,Baby Care,Pampers Diapers,1,399,399,UPI,Delivered,15
BLK106872,CUST1026,2026-06-22,Pune,Hinjewadi,Household Care,Harpic Toilet Cleaner,1,105,105,Wallet,Delivered,14
BLK106873,CUST1282,2026-02-15,Ahmedabad,Navrangpura,Personal Care,Dove Shampoo,2,210,420,Credit Card,Cancelled,16
BLK106874,CUST1031,2026-01-17,Bengaluru,Whitefield,Personal Care,Dove Soap,2,65,130,Debit Card,Delivered,18
BLK106875,CUST1300,2026-05-23,Chennai,Velachery,Fruits & Vegetables,Potato,1,32,32,UPI,Delivered,16
BLK106876,CUST1251,2026-05-17,Pune,Wakad,Dairy & Eggs,Farm Fresh Eggs,2,78,156,Credit Card,Delivered,16
BLK106877,CUST1207,2026-04-16,Mumbai,Dadar,Personal Care,Dove Shampoo,2,210,420,Debit Card,Delivered,18
BLK106878,CUST1013,2026-02-05,Pune,Baner,Household Care,Lizol Floor Cleaner,1,165,165,UPI,Delivered,12
BLK106879,CUST1196,2026-05-31,Bengaluru,Marathahalli,Household Care,Lizol Floor Cleaner,1,165,165,Debit Card,Delivered,9
BLK106880,CUST1055,2026-04-19,Delhi,Vasant Kunj,Personal Care,Dove Soap,1,65,65,Debit Card,Delivered,9
BLK106881,CUST1032,2026-02-14,Bengaluru,Indiranagar,Snacks & Munchies,Dark Chocolate,1,100,100,Wallet,Delivered,16
BLK106882,CUST1152,2026-04-30,Delhi,Lajpat Nagar,Fruits & Vegetables,Apple Shimla,1,120,120,UPI,Delivered,8
BLK106883,CUST1074,2026-05-25,Kolkata,New Town,Snacks & Munchies,Dark Chocolate,3,100,300,Credit Card,Delivered,17
BLK106884,CUST1061,2026-01-02,Chennai,OMR,Beverages,Red Bull,1,125,125,Wallet,Delivered,11
BLK106885,CUST1070,2026-01-11,Bengaluru,HSR Layout,Baby Care,Johnson's Baby Lotion,1,185,185,Cash on Delivery,Delivered,13
BLK106886,CUST1255,2026-02-24,Hyderabad,Gachibowli,Fruits & Vegetables,Tomato,3,35,105,Credit Card,Delivered,13
BLK106887,CUST1032,2026-05-10,Delhi,Vasant Kunj,Baby Care,Himalaya Baby Wipes,1,110,110,Credit Card,Delivered,14
BLK106888,CUST1227,2026-01-14,Bengaluru,Whitefield,Staples,Toor Dal 1kg,1,175,175,Wallet,Delivered,15
BLK106889,CUST1044,2026-05-30,Bengaluru,Koramangala,Staples,India Gate Basmati Rice 5kg,1,520,520,Cash on Delivery,Delivered,15
BLK106890,CUST1230,2026-02-07,Mumbai,Andheri,Fruits & Vegetables,Tomato,2,35,70,Credit Card,Cancelled,22
BLK106891,CUST1250,2026-01-01,Bengaluru,Marathahalli,Beverages,Tata Tea Gold,1,250,250,Cash on Delivery,Delivered,8
BLK106892,CUST1154,2026-06-25,Pune,Baner,Personal Care,Whisper Sanitary Pads,1,150,150,Debit Card,Delivered,11
BLK106893,CUST1112,2026-02-06,Pune,Kothrud,Fruits & Vegetables,Apple Shimla,2,120,240,UPI,Delivered,14
BLK106894,CUST1095,2026-03-29,Ahmedabad,Bodakdev,Staples,Aashirvaad Atta 5kg,1,285,285,Credit Card,Delivered,8
BLK106895,CUST1063,2026-05-20,Delhi,Rohini,Dairy & Eggs,Paneer,3,95,285,Credit Card,Delivered,11
BLK106896,CUST1278,2026-05-21,Mumbai,Bandra,Baby Care,Pampers Diapers,1,399,399,UPI,Delivered,12
BLK106897,CUST1282,2026-02-03,Chennai,T Nagar,Fruits & Vegetables,Mango,3,110,330,Debit Card,Cancelled,22
BLK106898,CUST1253,2026-03-13,Kolkata,Alipore,Personal Care,Nivea Body Lotion,1,220,220,Wallet,Delivered,14
BLK106899,CUST1088,2026-02-18,Ahmedabad,Satellite,Staples,Toor Dal 1kg,3,175,525,Wallet,Delivered,12
BLK106900,CUST1143,2026-04-29,Bengaluru,Koramangala,Personal Care,Dove Shampoo,1,210,210,Cash on Delivery,Delivered,10
BLK106901,CUST1153,2026-01-14,Kolkata,Garia,Personal Care,Nivea Body Lotion,1,220,220,Cash on Delivery,Delivered,10
BLK106902,CUST1222,2026-06-21,Hyderabad,Gachibowli,Personal Care,Dove Shampoo,1,210,210,UPI,Delivered,18
BLK106903,CUST1210,2026-01-14,Hyderabad,Banjara Hills,Dairy & Eggs,Curd,1,45,45,Cash on Delivery,Delivered,9
BLK106904,CUST1084,2026-04-15,Mumbai,Bandra,Household Care,Lizol Floor Cleaner,2,165,330,UPI,Delivered,16
BLK106905,CUST1081,2026-01-13,Hyderabad,Banjara Hills,Baby Care,Johnson's Baby Lotion,2,185,370,Credit Card,Delivered,12
BLK106906,CUST1132,2026-02-24,Pune,Baner,Fruits & Vegetables,Onion,1,38,38,Wallet,Delivered,12
BLK106907,CUST1200,2026-03-15,Mumbai,Bandra,Personal Care,Dove Soap,3,65,195,Wallet,Delivered,9
BLK106908,CUST1235,2026-02-05,Ahmedabad,Maninagar,Snacks & Munchies,Oreo Original,2,40,80,Credit Card,Delivered,16
BLK106909,CUST1159,2026-03-10,Ahmedabad,Maninagar,Fruits & Vegetables,Potato,3,32,96,Credit Card,Delivered,11
BLK106910,CUST1244,2026-01-19,Ahmedabad,Vastrapur,Staples,Fortune Sunflower Oil 1L,2,145,290,Wallet,Delivered,18
BLK106911,CUST1076,2026-06-10,Kolkata,Salt Lake,Baby Care,Johnson's Baby Lotion,1,185,185,Debit Card,Delivered,9
BLK106912,CUST1286,2026-01-20,Pune,Baner,Staples,Aashirvaad Atta 5kg,1,285,285,Cash on Delivery,Delivered,12
BLK106913,CUST1266,2026-02-26,Bengaluru,Marathahalli,Fruits & Vegetables,Potato,1,32,32,Debit Card,Delivered,15
BLK106914,CUST1153,2026-05-06,Pune,Kothrud,Beverages,Nescafe Classic,1,180,180,Cash on Delivery,Delivered,18
BLK106915,CUST1228,2026-01-25,Bengaluru,HSR Layout,Snacks & Munchies,Kurkure Masala Munch,1,20,20,Debit Card,Delivered,8
BLK106916,CUST1137,2026-02-26,Hyderabad,Kondapur,Personal Care,Colgate Toothpaste,1,105,105,Debit Card,Delivered,12
BLK106917,CUST1041,2026-05-09,Kolkata,Salt Lake,Household Care,Vim Dishwash Gel,2,125,250,UPI,Delivered,8
BLK106918,CUST1253,2026-04-02,Kolkata,Alipore,Beverages,Sprite,1,40,40,Wallet,Delivered,17
BLK106919,CUST1236,2026-04-02,Hyderabad,Banjara Hills,Baby Care,Himalaya Baby Wipes,3,110,330,Debit Card,Delivered,18
BLK106920,CUST1226,2026-03-07,Kolkata,Alipore,Baby Care,Cerelac Wheat,1,265,265,UPI,Delivered,12
BLK106921,CUST1143,2026-01-04,Pune,Baner,Household Care,Lizol Floor Cleaner,2,165,330,Credit Card,Delivered,10
BLK106922,CUST1131,2026-04-01,Bengaluru,Indiranagar,Dairy & Eggs,Farm Fresh Eggs,4,78,312,Credit Card,Delivered,12
BLK106923,CUST1007,2026-01-05,Bengaluru,Whitefield,Dairy & Eggs,Amul Cheese Slices,1,125,125,Wallet,Cancelled,11
BLK106924,CUST1258,2026-01-26,Chennai,OMR,Fruits & Vegetables,Mango,1,110,110,Wallet,Delivered,14
BLK106925,CUST1030,2026-03-24,Chennai,OMR,Dairy & Eggs,Amul Cheese Slices,1,125,125,UPI,Cancelled,12
BLK106926,CUST1235,2026-05-28,Ahmedabad,Navrangpura,Household Care,Harpic Toilet Cleaner,1,105,105,UPI,Delivered,15
BLK106927,CUST1026,2026-05-08,Delhi,Saket,Staples,Aashirvaad Atta 5kg,1,285,285,UPI,Cancelled,15
BLK106928,CUST1191,2026-01-29,Mumbai,Bandra,Beverages,Paper Boat Aam Panna,1,35,35,Cash on Delivery,Delivered,8
BLK106929,CUST1077,2026-06-26,Bengaluru,Koramangala,Staples,India Gate Basmati Rice 5kg,4,520,2080,Wallet,Delivered,17
BLK106930,CUST1052,2026-02-07,Chennai,Adyar,Fruits & Vegetables,Apple Shimla,4,120,480,Debit Card,Delivered,17
BLK106931,CUST1138,2026-01-18,Chennai,OMR,Personal Care,Nivea Body Lotion,2,220,440,Cash on Delivery,Delivered,14
BLK106932,CUST1111,2026-04-08,Kolkata,Salt Lake,Personal Care,Dettol Handwash,3,110,330,UPI,Cancelled,7
BLK106933,CUST1281,2026-01-12,Pune,Baner,Baby Care,Pampers Diapers,1,399,399,Credit Card,Delivered,11
BLK106934,CUST1137,2026-06-28,Delhi,Vasant Kunj,Household Care,Surf Excel Matic,3,245,735,UPI,Delivered,17
BLK106935,CUST1038,2026-03-21,Bengaluru,Marathahalli,Dairy & Eggs,Paneer,1,95,95,UPI,Delivered,9
BLK106936,CUST1092,2026-04-08,Hyderabad,Gachibowli,Household Care,Lizol Floor Cleaner,1,165,165,UPI,Delivered,11
BLK106937,CUST1107,2026-05-20,Ahmedabad,Bodakdev,Fruits & Vegetables,Apple Shimla,1,120,120,Debit Card,Delivered,11
BLK106938,CUST1204,2026-04-29,Chennai,Anna Nagar,Personal Care,Whisper Sanitary Pads,2,150,300,UPI,Delivered,18
BLK106939,CUST1039,2026-02-17,Pune,Viman Nagar,Snacks & Munchies,Lay's Classic Salted,1,20,20,Credit Card,Delivered,18
BLK106940,CUST1057,2026-02-21,Kolkata,Garia,Household Care,Good Knight Refill,1,115,115,Credit Card,Delivered,13
BLK106941,CUST1197,2026-01-01,Delhi,Rohini,Staples,Fortune Sunflower Oil 1L,1,145,145,Debit Card,Delivered,9
BLK106942,CUST1284,2026-03-12,Bengaluru,Marathahalli,Fruits & Vegetables,Tomato,2,35,70,Wallet,Delivered,12
BLK106943,CUST1218,2026-01-16,Ahmedabad,Navrangpura,Personal Care,Colgate Toothpaste,2,105,210,Cash on Delivery,Delivered,16
BLK106944,CUST1121,2026-02-24,Pune,Baner,Beverages,Nescafe Classic,1,180,180,Cash on Delivery,Cancelled,13
BLK106945,CUST1016,2026-06-22,Pune,Kothrud,Baby Care,Himalaya Baby Wipes,1,110,110,Cash on Delivery,Delivered,14
BLK106946,CUST1134,2026-05-11,Chennai,Anna Nagar,Snacks & Munchies,Oreo Original,3,40,120,Wallet,Delivered,16
BLK106947,CUST1175,2026-05-14,Kolkata,Garia,Dairy & Eggs,Amul Butter,1,58,58,Wallet,Delivered,13
BLK106948,CUST1032,2026-05-04,Mumbai,Bandra,Baby Care,Johnson's Baby Lotion,1,185,185,Wallet,Delivered,18
BLK106949,CUST1207,2026-04-24,Chennai,Anna Nagar,Household Care,Vim Dishwash Gel,1,125,125,UPI,Delivered,17
BLK106950,CUST1127,2026-02-22,Kolkata,Alipore,Snacks & Munchies,Dark Chocolate,1,100,100,Wallet,Delivered,13
BLK106951,CUST1041,2026-02-16,Hyderabad,Gachibowli,Baby Care,Pampers Diapers,1,399,399,Debit Card,Delivered,13
BLK106952,CUST1228,2026-02-13,Delhi,Vasant Kunj,Beverages,Tata Tea Gold,1,250,250,Credit Card,Cancelled,21
BLK106953,CUST1196,2026-01-04,Pune,Viman Nagar,Personal Care,Dove Soap,1,65,65,UPI,Delivered,16
BLK106954,CUST1010,2026-04-09,Ahmedabad,Bodakdev,Staples,Fortune Sunflower Oil 1L,1,145,145,Wallet,Delivered,11
BLK106955,CUST1082,2026-06-08,Delhi,Vasant Kunj,Personal Care,Dove Soap,1,65,65,Credit Card,Delivered,12
BLK106956,CUST1208,2026-05-20,Bengaluru,Marathahalli,Beverages,Paper Boat Aam Panna,2,35,70,Debit Card,Delivered,17
BLK106957,CUST1200,2026-01-07,Delhi,Lajpat Nagar,Beverages,Nescafe Classic,2,180,360,Credit Card,Delivered,11
BLK106958,CUST1071,2026-05-30,Bengaluru,Whitefield,Beverages,Tata Tea Gold,1,250,250,Cash on Delivery,Cancelled,20
BLK106959,CUST1215,2026-06-24,Hyderabad,Gachibowli,Personal Care,Dettol Handwash,2,110,220,Credit Card,Delivered,18
BLK106960,CUST1244,2026-06-02,Kolkata,Alipore,Household Care,Harpic Toilet Cleaner,2,105,210,Debit Card,Cancelled,8
BLK106961,CUST1146,2026-05-14,Bengaluru,Indiranagar,Household Care,Harpic Toilet Cleaner,1,105,105,Cash on Delivery,Delivered,9
BLK106962,CUST1135,2026-01-29,Chennai,Anna Nagar,Dairy & Eggs,Paneer,1,95,95,Cash on Delivery,Delivered,12
BLK106963,CUST1062,2026-05-19,Ahmedabad,Vastrapur,Baby Care,Johnson's Baby Lotion,2,185,370,Debit Card,Delivered,8
BLK106964,CUST1001,2026-05-23,Pune,Baner,Staples,Tata Salt 1kg,2,28,56,Credit Card,Delivered,18
BLK106965,CUST1181,2026-05-12,Kolkata,Alipore,Dairy & Eggs,Farm Fresh Eggs,2,78,156,Credit Card,Cancelled,13
BLK106966,CUST1260,2026-01-08,Hyderabad,Kondapur,Snacks & Munchies,Haldiram's Aloo Bhujia,4,55,220,Debit Card,Delivered,17
BLK106967,CUST1290,2026-04-06,Pune,Kothrud,Snacks & Munchies,Bingo Tedhe Medhe,3,20,60,Credit Card,Delivered,18
BLK106968,CUST1228,2026-04-06,Ahmedabad,Maninagar,Staples,Sugar 1kg,3,48,144,Credit Card,Delivered,13
BLK106969,CUST1235,2026-01-11,Pune,Baner,Beverages,Red Bull,1,125,125,Credit Card,Delivered,9
BLK106970,CUST1261,2026-02-17,Bengaluru,Koramangala,Personal Care,Dove Shampoo,1,210,210,Credit Card,Delivered,11
BLK106971,CUST1228,2026-06-08,Chennai,Velachery,Dairy & Eggs,Amul Butter,4,58,232,UPI,Cancelled,18
BLK106972,CUST1017,2026-04-04,Bengaluru,Whitefield,Staples,Fortune Sunflower Oil 1L,1,145,145,Wallet,Cancelled,19
BLK106973,CUST1291,2026-06-20,Bengaluru,Marathahalli,Beverages,Paper Boat Aam Panna,2,35,70,Wallet,Cancelled,15
BLK106974,CUST1225,2026-05-04,Chennai,Adyar,Snacks & Munchies,Kurkure Masala Munch,2,20,40,Credit Card,Delivered,18
BLK106975,CUST1161,2026-03-14,Hyderabad,Madhapur,Personal Care,Nivea Body Lotion,2,220,440,Credit Card,Delivered,13
BLK106976,CUST1296,2026-01-29,Hyderabad,Madhapur,Baby Care,Johnson's Baby Lotion,2,185,370,Wallet,Cancelled,23
BLK106977,CUST1188,2026-06-23,Kolkata,New Town,Baby Care,Johnson's Baby Lotion,1,185,185,Cash on Delivery,Delivered,18
BLK106978,CUST1002,2026-06-10,Kolkata,Salt Lake,Beverages,Sprite,1,40,40,Cash on Delivery,Delivered,17
BLK106979,CUST1097,2026-02-03,Chennai,OMR,Personal Care,Dove Soap,2,65,130,Debit Card,Delivered,14
BLK106980,CUST1217,2026-06-12,Kolkata,Garia,Snacks & Munchies,Lay's Classic Salted,3,20,60,Debit Card,Cancelled,17
BLK106981,CUST1027,2026-03-02,Delhi,Rohini,Baby Care,Himalaya Baby Wipes,2,110,220,Credit Card,Delivered,14
BLK106982,CUST1066,2026-04-09,Delhi,Vasant Kunj,Household Care,Good Knight Refill,2,115,230,Cash on Delivery,Delivered,18
BLK106983,CUST1011,2026-03-27,Ahmedabad,Satellite,Personal Care,Nivea Body Lotion,1,220,220,UPI,Cancelled,25
BLK106984,CUST1096,2026-05-10,Kolkata,Alipore,Personal Care,Nivea Body Lotion,1,220,220,Cash on Delivery,Delivered,9
BLK106985,CUST1214,2026-01-15,Ahmedabad,Navrangpura,Snacks & Munchies,Haldiram's Aloo Bhujia,1,55,55,Credit Card,Delivered,9
BLK106986,CUST1286,2026-02-14,Mumbai,Borivali,Personal Care,Nivea Body Lotion,3,220,660,Cash on Delivery,Delivered,11
BLK106987,CUST1138,2026-06-21,Chennai,OMR,Dairy & Eggs,Farm Fresh Eggs,1,78,78,Cash on Delivery,Delivered,13
BLK106988,CUST1219,2026-03-10,Mumbai,Powai,Fruits & Vegetables,Onion,1,38,38,UPI,Delivered,18
BLK106989,CUST1148,2026-04-18,Pune,Kothrud,Snacks & Munchies,Dark Chocolate,1,100,100,UPI,Delivered,13
BLK106990,CUST1071,2026-04-23,Chennai,OMR,Snacks & Munchies,Oreo Original,2,40,80,Credit Card,Delivered,9
BLK106991,CUST1016,2026-05-12,Chennai,Anna Nagar,Dairy & Eggs,Amul Taaza Milk,1,34,34,Wallet,Delivered,11
BLK106992,CUST1166,2026-06-12,Pune,Kothrud,Dairy & Eggs,Farm Fresh Eggs,2,78,156,Debit Card,Delivered,10
BLK106993,CUST1029,2026-05-21,Delhi,Vasant Kunj,Staples,Fortune Sunflower Oil 1L,2,145,290,Cash on Delivery,Delivered,18
BLK106994,CUST1250,2026-04-09,Ahmedabad,Maninagar,Dairy & Eggs,Paneer,3,95,285,Cash on Delivery,Delivered,18
BLK106995,CUST1176,2026-01-16,Mumbai,Dadar,Household Care,Surf Excel Matic,1,245,245,Debit Card,Delivered,13
BLK106996,CUST1283,2026-03-12,Pune,Kothrud,Dairy & Eggs,Curd,1,45,45,UPI,Delivered,12
BLK106997,CUST1265,2026-05-25,Mumbai,Bandra,Baby Care,Pampers Diapers,1,399,399,Debit Card,Delivered,9
BLK106998,CUST1149,2026-04-21,Ahmedabad,Navrangpura,Beverages,Nescafe Classic,1,180,180,Debit Card,Delivered,10
BLK106999,CUST1035,2026-03-05,Bengaluru,Whitefield,Staples,Sugar 1kg,2,48,96,UPI,Delivered,16
BLK107000,CUST1290,2026-02-04,Pune,Wakad,Snacks & Munchies,Haldiram's Aloo Bhujia,2,55,110,Debit Card,Cancelled,12
BLK107001,CUST1105,2026-06-16,Chennai,OMR,Snacks & Munchies,Haldiram's Aloo Bhujia,1,55,55,Cash on Delivery,Cancelled,22
BLK107002,CUST1210,2026-06-06,Chennai,Velachery,Household Care,Surf Excel Matic,2,245,490,Debit Card,Delivered,16
BLK107003,CUST1111,2026-01-21,Hyderabad,Begumpet,Baby Care,Pampers Diapers,4,399,1596,Debit Card,Delivered,17
BLK107004,CUST1125,2026-06-02,Kolkata,Ballygunge,Personal Care,Nivea Body Lotion,1,220,220,Debit Card,Cancelled,13
BLK107005,CUST1284,2026-03-21,Delhi,Saket,Fruits & Vegetables,Potato,2,32,64,Cash on Delivery,Cancelled,13
BLK107006,CUST1120,2026-01-15,Hyderabad,Banjara Hills,Fruits & Vegetables,Cucumber,2,40,80,Cash on Delivery,Delivered,12
BLK107007,CUST1077,2026-05-23,Kolkata,Garia,Personal Care,Whisper Sanitary Pads,1,150,150,UPI,Delivered,9
BLK107008,CUST1035,2026-01-09,Delhi,Vasant Kunj,Baby Care,Cerelac Wheat,2,265,530,UPI,Cancelled,24
BLK107009,CUST1058,2026-01-29,Pune,Kothrud,Beverages,Red Bull,1,125,125,Debit Card,Delivered,8
BLK107010,CUST1131,2026-03-22,Hyderabad,Madhapur,Staples,Sugar 1kg,2,48,96,Credit Card,Delivered,14
BLK107011,CUST1033,2026-05-25,Ahmedabad,Bodakdev,Snacks & Munchies,Lay's Classic Salted,4,20,80,UPI,Delivered,8
BLK107012,CUST1068,2026-04-13,Hyderabad,Kondapur,Personal Care,Whisper Sanitary Pads,2,150,300,Wallet,Delivered,9
BLK107013,CUST1223,2026-02-14,Kolkata,Salt Lake,Personal Care,Dettol Handwash,1,110,110,UPI,Delivered,16
BLK107014,CUST1055,2026-03-20,Ahmedabad,Satellite,Household Care,Harpic Toilet Cleaner,2,105,210,Cash on Delivery,Delivered,10
BLK107015,CUST1220,2026-05-29,Bengaluru,Indiranagar,Snacks & Munchies,Bingo Tedhe Medhe,1,20,20,UPI,Delivered,17
BLK107016,CUST1037,2026-01-12,Delhi,Lajpat Nagar,Personal Care,Dettol Handwash,1,110,110,Credit Card,Delivered,15
BLK107017,CUST1021,2026-03-02,Kolkata,Garia,Dairy & Eggs,Curd,2,45,90,Cash on Delivery,Delivered,11
BLK107018,CUST1164,2026-06-26,Pune,Baner,Dairy & Eggs,Amul Taaza Milk,2,34,68,Cash on Delivery,Delivered,17
BLK107019,CUST1161,2026-01-30,Delhi,Saket,Beverages,Paper Boat Aam Panna,3,35,105,UPI,Delivered,17
BLK107020,CUST1136,2026-04-21,Hyderabad,Banjara Hills,Fruits & Vegetables,Cucumber,1,40,40,Credit Card,Delivered,17
BLK107021,CUST1259,2026-02-06,Ahmedabad,Navrangpura,Dairy & Eggs,Amul Taaza Milk,1,34,34,UPI,Delivered,14
BLK107022,CUST1296,2026-04-04,Mumbai,Powai,Personal Care,Whisper Sanitary Pads,4,150,600,Wallet,Delivered,8
BLK107023,CUST1225,2026-04-30,Hyderabad,Banjara Hills,Snacks & Munchies,Oreo Original,1,40,40,Wallet,Delivered,15
BLK107024,CUST1201,2026-04-08,Delhi,Rohini,Snacks & Munchies,Oreo Original,3,40,120,Cash on Delivery,Delivered,10
BLK107025,CUST1108,2026-05-21,Ahmedabad,Navrangpura,Beverages,Red Bull,2,125,250,Debit Card,Delivered,9
BLK107026,CUST1224,2026-02-16,Bengaluru,Marathahalli,Dairy & Eggs,Farm Fresh Eggs,3,78,234,Cash on Delivery,Delivered,16
BLK107027,CUST1269,2026-05-25,Bengaluru,Koramangala,Baby Care,Johnson's Baby Lotion,1,185,185,Debit Card,Delivered,14
BLK107028,CUST1002,2026-06-11,Chennai,T Nagar,Staples,Fortune Sunflower Oil 1L,1,145,145,Wallet,Cancelled,23
BLK107029,CUST1040,2026-06-21,Chennai,Anna Nagar,Beverages,Sprite,1,40,40,Credit Card,Delivered,12
BLK107030,CUST1167,2026-02-23,Hyderabad,Kondapur,Snacks & Munchies,Lay's Classic Salted,1,20,20,Wallet,Delivered,14
BLK107031,CUST1160,2026-04-17,Hyderabad,Madhapur,Personal Care,Whisper Sanitary Pads,1,150,150,Debit Card,Delivered,12
BLK107032,CUST1047,2026-04-19,Hyderabad,Banjara Hills,Dairy & Eggs,Farm Fresh Eggs,3,78,234,Debit Card,Delivered,15
BLK107033,CUST1226,2026-05-31,Mumbai,Andheri,Fruits & Vegetables,Banana Robusta,1,45,45,Debit Card,Delivered,12
BLK107034,CUST1021,2026-04-19,Bengaluru,HSR Layout,Dairy & Eggs,Amul Butter,2,58,116,UPI,Delivered,18
BLK107035,CUST1004,2026-02-03,Mumbai,Borivali,Personal Care,Dove Soap,2,65,130,Wallet,Delivered,18
BLK107036,CUST1258,2026-01-03,Ahmedabad,Maninagar,Fruits & Vegetables,Onion,3,38,114,Credit Card,Delivered,10
BLK107037,CUST1288,2026-06-27,Mumbai,Dadar,Baby Care,Himalaya Baby Wipes,1,110,110,Cash on Delivery,Delivered,10
BLK107038,CUST1116,2026-03-13,Kolkata,Alipore,Household Care,Colin Glass Cleaner,3,110,330,Debit Card,Cancelled,18
BLK107039,CUST1019,2026-01-12,Mumbai,Borivali,Dairy & Eggs,Paneer,1,95,95,Debit Card,Cancelled,15
BLK107040,CUST1200,2026-03-31,Hyderabad,Gachibowli,Dairy & Eggs,Paneer,1,95,95,Cash on Delivery,Delivered,17
BLK107041,CUST1164,2026-02-06,Bengaluru,HSR Layout,Dairy & Eggs,Amul Butter,1,58,58,UPI,Delivered,9
BLK107042,CUST1221,2026-05-10,Kolkata,New Town,Baby Care,Pampers Diapers,2,399,798,Cash on Delivery,Delivered,8
BLK107043,CUST1162,2026-03-08,Pune,Wakad,Household Care,Harpic Toilet Cleaner,1,105,105,UPI,Delivered,11
BLK107044,CUST1300,2026-06-30,Bengaluru,HSR Layout,Personal Care,Nivea Body Lotion,1,220,220,Credit Card,Delivered,16
BLK107045,CUST1156,2026-06-24,Pune,Baner,Beverages,Coca-Cola,2,40,80,Cash on Delivery,Delivered,13
BLK107046,CUST1123,2026-01-02,Kolkata,Ballygunge,Dairy & Eggs,Paneer,1,95,95,Wallet,Delivered,16
BLK107047,CUST1002,2026-03-13,Ahmedabad,Maninagar,Household Care,Vim Dishwash Gel,3,125,375,Cash on Delivery,Delivered,8
BLK107048,CUST1034,2026-05-27,Pune,Viman Nagar,Fruits & Vegetables,Potato,4,32,128,Wallet,Delivered,14
BLK107049,CUST1278,2026-04-21,Pune,Viman Nagar,Beverages,Nescafe Classic,1,180,180,Credit Card,Delivered,14
BLK107050,CUST1040,2026-05-22,Pune,Kothrud,Staples,Fortune Sunflower Oil 1L,1,145,145,Wallet,Delivered,16
BLK107051,CUST1155,2026-02-21,Chennai,T Nagar,Fruits & Vegetables,Apple Shimla,2,120,240,UPI,Delivered,13
BLK107052,CUST1199,2026-01-25,Pune,Hinjewadi,Staples,India Gate Basmati Rice 5kg,2,520,1040,Wallet,Delivered,10
BLK107053,CUST1082,2026-01-18,Hyderabad,Madhapur,Dairy & Eggs,Amul Cheese Slices,2,125,250,UPI,Cancelled,12
BLK107054,CUST1198,2026-01-10,Delhi,Dwarka,Baby Care,Johnson's Baby Lotion,1,185,185,Credit Card,Cancelled,23
BLK107055,CUST1237,2026-04-05,Ahmedabad,Maninagar,Personal Care,Dove Soap,1,65,65,Debit Card,Delivered,8
BLK107056,CUST1065,2026-03-28,Hyderabad,Begumpet,Personal Care,Colgate Toothpaste,1,105,105,Debit Card,Delivered,11
BLK107057,CUST1041,2026-02-19,Ahmedabad,Satellite,Household Care,Harpic Toilet Cleaner,2,105,210,UPI,Cancelled,21
BLK107058,CUST1070,2026-04-06,Hyderabad,Kondapur,Personal Care,Dettol Handwash,1,110,110,Debit Card,Cancelled,13
