order_id,timestamp,city,zone,restaurant,item,category,cuisine,quantity,unit_price,unit_cost,line_revenue,line_profit,delivery_time_mins,rating,basket_size
103094,2026-02-22 18:46:00,Delhi NCR,Dwarka,Desi Dhaba,Masala Dosa,Main Course,South Indian,1,129,46.24,129,82.76,33.4,4.5,3
103094,2026-02-22 18:46:00,Delhi NCR,Dwarka,Desi Dhaba,Paneer Burger,Main Course,Fast Food,1,169,67.17,169,101.83,33.4,4.5,3
103095,2026-02-07 12:42:00,Delhi NCR,Gurugram,Mumbai Chowpatty Stall,Egg Roll,Starter,Street Food,1,99,29.09,99,69.91,36.5,4.3,2
103095,2026-02-07 12:42:00,Delhi NCR,Gurugram,Mumbai Chowpatty Stall,Chole Bhature,Main Course,North Indian,2,159,57.62,318,202.76,36.5,4.3,2
103096,2026-02-16 19:28:00,Mumbai,Powai,Tandoor Nights,Garlic Naan (2pc),Sides,North Indian,1,69,20.85,69,48.15,34.6,4.2,1
103097,2026-02-05 12:31:00,Delhi NCR,Noida,Chaat Corner,Paneer Roll,Starter,Street Food,1,129,42.41,129,86.59,34.5,4.5,1
103098,2026-02-13 07:50:00,Mumbai,Andheri,Highland Kitchen,Paneer Momos,Starter,Tibetan,1,149,46.36,149,102.64,37.5,4.5,2
103098,2026-02-13 07:50:00,Mumbai,Andheri,Highland Kitchen,Veg Momos,Starter,Tibetan,1,119,31.45,119,87.55,37.5,4.5,2
103099,2026-02-08 09:35:00,Bengaluru,Indiranagar,Fry Day,Paneer Burger,Main Course,Fast Food,1,169,63.49,169,105.51,27.1,4.1,3
103099,2026-02-08 09:35:00,Bengaluru,Indiranagar,Fry Day,Paneer Roll,Starter,Street Food,1,129,43.76,129,85.24,27.1,4.1,3
103099,2026-02-08 09:35:00,Bengaluru,Indiranagar,Fry Day,Paneer Butter Masala,Main Course,North Indian,1,229,86.98,229,142.02,27.1,4.1,3
103100,2026-02-27 21:49:00,Bengaluru,Indiranagar,Tandoor Nights,Chole Bhature,Main Course,North Indian,1,159,59.57,159,99.43,37.9,4.2,2
103100,2026-02-27 21:49:00,Bengaluru,Indiranagar,Tandoor Nights,Paneer Roll,Starter,Street Food,2,129,43.82,258,170.36,37.9,4.2,2
103101,2026-02-01 22:02:00,Pune,Hinjewadi,Punjab Grill Express,Paneer tikka masala,Main Course,North Indian,1,279,117.79,279,161.21,31.9,4.0,4
103101,2026-02-01 22:02:00,Pune,Hinjewadi,Punjab Grill Express,Paneer Momos,Starter,Tibetan,1,149,45.9,149,103.1,31.9,4.0,4
103101,2026-02-01 22:02:00,Pune,Hinjewadi,Punjab Grill Express,Masala Dosa,Main Course,South Indian,1,129,43.65,129,85.35,31.9,4.0,4
103101,2026-02-01 22:02:00,Pune,Hinjewadi,Punjab Grill Express,Paneer Tikka,Starter,North Indian,1,259,110.28,259,148.72,31.9,4.0,4
103102,2026-02-13 19:12:00,Mumbai,Bandra,Chaat Corner,Egg Roll,Starter,Street Food,1,99,32.11,99,66.89,46.3,4.0,2
103102,2026-02-13 19:12:00,Mumbai,Bandra,Chaat Corner,Paneer Momos,Starter,Tibetan,1,149,41.56,149,107.44,46.3,4.0,2
103103,2026-02-17 19:16:00,Hyderabad,Kukatpally,Napoli Kitchen,Margherita Pizza,Main Course,Italian,1,249,94.01,249,154.99,25.4,4.0,1
103104,2026-02-13 20:04:00,Pune,Kothrud,Punjab Grill Express,Paneer Tikka,Starter,North Indian,1,259,107.93,259,151.07,31.6,4.8,2
103104,2026-02-13 20:04:00,Pune,Kothrud,Punjab Grill Express,Paneer Roll,Starter,Street Food,2,129,41.38,258,175.24,31.6,4.8,2
103105,2026-02-21 18:51:00,Delhi NCR,Noida,Napoli Kitchen,Margherita Pizza,Main Course,Italian,1,249,105.49,249,143.51,39.1,4.0,4
103105,2026-02-21 18:51:00,Delhi NCR,Noida,Napoli Kitchen,Gulab Jamun (2pc),Dessert,Indian,1,89,26.74,89,62.26,39.1,4.0,4
103105,2026-02-21 18:51:00,Delhi NCR,Noida,Napoli Kitchen,Paneer Biryani,Main Course,Biryani,2,249,109.2,498,279.6,39.1,4.0,4
103105,2026-02-21 18:51:00,Delhi NCR,Noida,Napoli Kitchen,Paneer Roll,Starter,Street Food,1,129,44.21,129,84.79,39.1,4.0,4
103106,2026-02-26 19:28:00,Delhi NCR,Connaught Place,Delhi Street Bites,Pav Bhaji,Main Course,Street Food,2,139,43.74,278,190.52,46.0,4.1,1
103107,2026-02-17 19:14:00,Delhi NCR,Noida,Napoli Kitchen,Margherita Pizza,Main Course,Italian,2,249,104.52,498,288.96,44.0,4.4,2
103107,2026-02-17 19:14:00,Delhi NCR,Noida,Napoli Kitchen,Pav Bhaji,Main Course,Street Food,1,139,48.27,139,90.73,44.0,4.4,2
103108,2026-02-22 04:03:00,Pune,Viman Nagar,Sweet Tooth,Gulab Jamun (2pc),Dessert,Indian,1,89,27.97,89,61.03,21.6,3.8,3
103108,2026-02-22 04:03:00,Pune,Viman Nagar,Sweet Tooth,Paneer Momos,Starter,Tibetan,1,149,42.73,149,106.27,21.6,3.8,3
103108,2026-02-22 04:03:00,Pune,Viman Nagar,Sweet Tooth,Veg Biryani,Main Course,Biryani,1,199,80.51,199,118.49,21.6,3.8,3
103109,2026-02-17 20:34:00,Delhi NCR,Noida,Punjab Grill Express,Chole Bhature,Main Course,North Indian,2,159,53.85,318,210.3,35.8,4.4,1
103110,2026-02-23 12:01:00,Bengaluru,Whitefield,Tandoor Nights,Chole Bhature,Main Course,North Indian,1,159,55.48,159,103.52,35.1,4.2,2
103110,2026-02-23 12:01:00,Bengaluru,Whitefield,Tandoor Nights,Margherita Pizza,Main Course,Italian,1,249,93.46,249,155.54,35.1,4.2,2
103111,2026-02-16 06:39:00,Delhi NCR,Saket,Punjab Grill Express,Paneer tikka masala,Main Course,North Indian,1,279,123.58,279,155.42,23.9,4.3,1
103112,2026-02-24 20:15:00,Delhi NCR,Connaught Place,Behrouz Biryani,Veg Biryani,Main Course,Biryani,1,199,84.97,199,114.03,40.2,4.2,1
103113,2026-02-10 08:49:00,Delhi NCR,Dwarka,Behrouz Biryani,Veg Biryani,Main Course,Biryani,1,199,75.89,199,123.11,24.3,3.8,1
103114,2026-02-16 06:06:00,Delhi NCR,Connaught Place,Desi Dhaba,Paneer Butter Masala,Main Course,North Indian,1,229,80.36,229,148.64,27.7,3.7,2
103114,2026-02-16 06:06:00,Delhi NCR,Connaught Place,Desi Dhaba,Paneer Momos,Starter,Tibetan,1,149,42.27,149,106.73,27.7,3.7,2
103115,2026-02-27 21:56:00,Mumbai,Bandra,Pizza Piazza,Margherita Pizza,Main Course,Italian,1,249,99.89,249,149.11,45.8,4.3,3
103115,2026-02-27 21:56:00,Mumbai,Bandra,Pizza Piazza,Masala Dosa,Main Course,South Indian,1,129,42.25,129,86.75,45.8,4.3,3
103115,2026-02-27 21:56:00,Mumbai,Bandra,Pizza Piazza,Paneer Biryani,Main Course,Biryani,2,249,98.62,498,300.76,45.8,4.3,3
103116,2026-02-03 12:47:00,Kolkata,Salt Lake,Paradise Biryani House,Veg Biryani,Main Course,Biryani,2,199,79.96,398,238.08,45.8,4.0,2
103116,2026-02-03 12:47:00,Kolkata,Salt Lake,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,1,249,101.67,249,147.33,45.8,4.0,2
103117,2026-02-26 13:35:00,Bengaluru,Jayanagar,Fry Day,French Fries,Sides,Fast Food,1,99,26.08,99,72.92,30.1,3.7,1
103118,2026-02-05 08:30:00,Mumbai,Powai,Chennai Express Foods,Masala Dosa,Main Course,South Indian,1,129,46.78,129,82.22,31.0,3.8,3
103118,2026-02-05 08:30:00,Mumbai,Powai,Chennai Express Foods,Paneer Roll,Starter,Street Food,1,129,43.81,129,85.19,31.0,3.8,3
103118,2026-02-05 08:30:00,Mumbai,Powai,Chennai Express Foods,Paneer Butter Masala,Main Course,North Indian,1,229,87.93,229,141.07,31.0,3.8,3
103119,2026-02-08 22:36:00,Mumbai,Bandra,Burger Barn,French Fries,Sides,Fast Food,2,99,23.27,198,151.46,22.7,4.3,1
103120,2026-02-24 01:43:00,Bengaluru,Whitefield,Punjab Grill Express,Paneer Butter Masala,Main Course,North Indian,1,229,88.95,229,140.05,27.7,4.5,1
103121,2026-02-07 12:11:00,Hyderabad,Kukatpally,Momo Magic,Veg Momos,Starter,Tibetan,1,119,32.38,119,86.62,38.4,3.5,1
103122,2026-02-20 14:57:00,Mumbai,Dadar,Biryani By Kilo,Veg Biryani,Main Course,Biryani,1,199,82.02,199,116.98,30.8,4.2,2
103122,2026-02-20 14:57:00,Mumbai,Dadar,Biryani By Kilo,Paneer Biryani,Main Course,Biryani,1,249,104.81,249,144.19,30.8,4.2,2
103123,2026-02-16 20:54:00,Bengaluru,Whitefield,Paradise Biryani House,Paneer Biryani,Main Course,Biryani,1,249,106.23,249,142.77,28.6,5.0,2
103123,2026-02-16 20:54:00,Bengaluru,Whitefield,Paradise Biryani House,Veg Hakka Noodles,Main Course,Chinese,1,179,62.2,179,116.8,28.6,5.0,2
103124,2026-02-21 21:42:00,Bengaluru,Indiranagar,Punjab Grill Express,Paneer Tikka,Starter,North Indian,2,219,81.4,438,275.2,50.7,3.8,3
103124,2026-02-21 21:42:00,Bengaluru,Indiranagar,Punjab Grill Express,Paneer Roll,Starter,Street Food,2,129,44.77,258,168.46,50.7,3.8,3
103124,2026-02-21 21:42:00,Bengaluru,Indiranagar,Punjab Grill Express,Paneer Butter Masala,Main Course,North Indian,2,229,88.22,458,281.56,50.7,3.8,3
103125,2026-02-12 14:10:00,Bengaluru,Whitefield,Cool Sips,Cold Coffee,Beverage,Beverage,1,99,28.11,99,70.89,36.1,3.6,2
103125,2026-02-12 14:10:00,Bengaluru,Whitefield,Cool Sips,Paneer Biryani,Main Course,Biryani,1,249,96.63,249,152.37,36.1,3.6,2
103126,2026-02-14 21:31:00,Bengaluru,Indiranagar,Mumbai Chowpatty Stall,Pav Bhaji,Main Course,Street Food,1,139,45.18,139,93.82,39.5,4.6,1
103127,2026-02-26 18:49:00,Kolkata,Salt Lake,Punjab Grill Express,Garlic Naan (2pc),Sides,North Indian,1,69,19.13,69,49.87,39.2,3.9,4
103127,2026-02-26 18:49:00,Kolkata,Salt Lake,Punjab Grill Express,Paneer Fried Rice,Main Course,Chinese,1,199,73.72,199,125.28,39.2,3.9,4
103127,2026-02-26 18:49:00,Kolkata,Salt Lake,Punjab Grill Express,Paneer Tikka,Starter,North Indian,1,219,86.06,219,132.94,39.2,3.9,4
103127,2026-02-26 18:49:00,Kolkata,Salt Lake,Punjab Grill Express,Chole Bhature,Main Course,North Indian,2,159,56.8,318,204.4,39.2,3.9,4
103128,2026-02-07 22:10:00,Hyderabad,Kukatpally,Mumbai Chowpatty Stall,Paneer Roll,Starter,Street Food,1,129,44.13,129,84.87,32.0,4.6,1
103129,2026-02-23 11:16:00,Delhi NCR,Gurugram,Delhi Street Bites,Paneer Roll,Starter,Street Food,1,129,41.4,129,87.6,38.1,4.1,2
103129,2026-02-23 11:16:00,Delhi NCR,Gurugram,Delhi Street Bites,Paneer tikka masala,Main Course,North Indian,1,279,127.89,279,151.11,38.1,4.1,2
103130,2026-02-11 12:30:00,Bengaluru,Koramangala,Biryani By Kilo,Paneer Biryani,Main Course,Biryani,2,249,103.24,498,291.52,32.8,3.9,1
103131,2026-02-09 22:17:00,Bengaluru,Jayanagar,Paradise Biryani House,Veg Biryani,Main Course,Biryani,1,199,79.23,199,119.77,31.5,4.4,3
103131,2026-02-09 22:17:00,Bengaluru,Jayanagar,Paradise Biryani House,Pav Bhaji,Main Course,Street Food,1,139,49.29,139,89.71,31.5,4.4,3
103131,2026-02-09 22:17:00,Bengaluru,Jayanagar,Paradise Biryani House,Paneer Roll,Starter,Street Food,1,129,40.65,129,88.35,31.5,4.4,3
103132,2026-02-21 13:10:00,Delhi NCR,Saket,Behrouz Biryani,Paneer Biryani,Main Course,Biryani,1,249,109.79,249,139.21,35.9,3.6,1
103133,2026-02-03 13:19:00,Pune,Baner,Behrouz Biryani,Paneer Biryani,Main Course,Biryani,1,249,98.21,249,150.79,38.3,3.6,1
103134,2026-02-02 17:59:00,Delhi NCR,Gurugram,Chai Point Express,Cold Coffee,Beverage,Beverage,2,99,28.8,198,140.4,38.9,4.7,1
103135,2026-02-23 11:14:00,Bengaluru,Indiranagar,Desi Dhaba,Paneer Tikka,Starter,North Indian,2,259,107.34,518,303.32,31.8,3.9,2
103135,2026-02-23 11:14:00,Bengaluru,Indiranagar,Desi Dhaba,French Fries,Sides,Fast Food,1,99,26.69,99,72.31,31.8,3.9,2
103136,2026-02-09 14:39:00,Hyderabad,Banjara Hills,Behrouz Biryani,Paneer Biryani,Main Course,Biryani,2,249,101.39,498,295.22,32.7,4.3,2
103136,2026-02-09 14:39:00,Hyderabad,Banjara Hills,Behrouz Biryani,Paneer Tikka,Starter,North Indian,1,219,87.81,219,131.19,32.7,4.3,2
103137,2026-02-26 20:42:00,Bengaluru,Indiranagar,Behrouz Biryani,Veg Biryani,Main Course,Biryani,1,199,81.21,199,117.79,27.0,3.5,2
103137,2026-02-26 20:42:00,Bengaluru,Indiranagar,Behrouz Biryani,Paneer Burger,Main Course,Fast Food,1,169,66.91,169,102.09,27.0,3.5,2
103138,2026-02-11 22:32:00,Mumbai,Dadar,Mumbai Chowpatty Stall,Pav Bhaji,Main Course,Street Food,2,139,46.39,278,185.22,25.5,3.4,1
103139,2026-02-21 09:15:00,Pune,Viman Nagar,Punjab Grill Express,Paneer Tikka,Starter,North Indian,1,219,86.2,219,132.8,30.8,4.3,3
103139,2026-02-21 09:15:00,Pune,Viman Nagar,Punjab Grill Express,Egg Roll,Starter,Street Food,1,99,29.29,99,69.71,30.8,4.3,3
103139,2026-02-21 09:15:00,Pune,Viman Nagar,Punjab Grill Express,Pav Bhaji,Main Course,Street Food,1,139,50.97,139,88.03,30.8,4.3,3
103140,2026-02-12 14:01:00,Mumbai,Thane,The Baker's Dozen,Chocolate Brownie,Dessert,Bakery,1,109,36.91,109,72.09,27.2,4.2,3
103140,2026-02-12 14:01:00,Mumbai,Thane,The Baker's Dozen,Paneer Fried Rice,Main Course,Chinese,2,199,68.41,398,261.18,27.2,4.2,3
103140,2026-02-12 14:01:00,Mumbai,Thane,The Baker's Dozen,Paneer Biryani,Main Course,Biryani,1,249,109.48,249,139.52,27.2,4.2,3
103141,2026-02-27 20:45:00,Hyderabad,Kukatpally,Delhi Street Bites,Pav Bhaji,Main Course,Street Food,1,139,47.67,139,91.33,31.3,4.0,1
103142,2026-02-08 14:32:00,Mumbai,Bandra,Burger Barn,Paneer Burger,Main Course,Fast Food,1,169,65.4,169,103.6,33.8,4.8,2
103142,2026-02-08 14:32:00,Mumbai,Bandra,Burger Barn,Paneer Tikka,Starter,North Indian,1,219,83.12,219,135.88,33.8,4.8,2
103143,2026-02-20 16:21:00,Pune,Baner,Behrouz Biryani,Paneer Biryani,Main Course,Biryani,2,249,109.76,498,278.48,24.6,4.3,4
103143,2026-02-20 16:21:00,Pune,Baner,Behrouz Biryani,Veg Burger,Main Course,Fast Food,1,129,47.73,129,81.27,24.6,4.3,4
103143,2026-02-20 16:21:00,Pune,Baner,Behrouz Biryani,Paneer Butter Masala,Main Course,North Indian,1,229,91.58,229,137.42,24.6,4.3,4
103143,2026-02-20 16:21:00,Pune,Baner,Behrouz Biryani,Pav Bhaji,Main Course,Street Food,1,139,47.13,139,91.87,24.6,4.3,4
103144,2026-02-23 10:50:00,Kolkata,Park Street,Biryani By Kilo,Veg Biryani,Main Course,Biryani,1,199,85.64,199,113.36,34.3,4.3,3
103144,2026-02-23 10:50:00,Kolkata,Park Street,Biryani By Kilo,Paneer Butter Masala,Main Course,North Indian,1,229,87.28,229,141.72,34.3,4.3,3
103144,2026-02-23 10:50:00,Kolkata,Park Street,Biryani By Kilo,Cold Coffee,Beverage,Beverage,1,99,25.02,99,73.98,34.3,4.3,3
103145,2026-02-06 08:28:00,Mumbai,Thane,Mithai Wala,Gulab Jamun (2pc),Dessert,Indian,2,89,24.77,178,128.46,39.9,3.9,1
103146,2026-02-21 18:31:00,Mumbai,Andheri,Chennai Express Foods,Masala Dosa,Main Course,South Indian,2,129,48.5,258,161.0,35.7,3.7,1
103147,2026-02-01 20:36:00,Pune,Baner,Fry Day,Veg Burger,Main Course,Fast Food,2,129,47.28,258,163.44,32.5,3.8,1
103148,2026-02-22 19:49:00,Pune,Baner,Mithai Wala,Gulab Jamun (2pc),Dessert,Indian,2,89,28.13,178,121.74,34.5,3.8,1
103149,2026-02-22 12:33:00,Kolkata,Park Street,Momo Magic,Paneer Momos,Starter,Tibetan,1,149,44.57,149,104.43,44.2,4.0,2
103149,2026-02-22 12:33:00,Kolkata,Park Street,Momo Magic,Veg Momos,Starter,Tibetan,2,119,31.94,238,174.12,44.2,4.0,2
103150,2026-02-08 18:54:00,Bengaluru,Koramangala,Cool Sips,Cold Coffee,Beverage,Beverage,1,99,28.42,99,70.58,23.7,3.9,1
103151,2026-02-15 08:18:00,Pune,Baner,Tandoor Nights,Paneer tikka masala,Main Course,North Indian,2,279,118.45,558,321.1,27.2,4.3,1
103152,2026-02-18 20:21:00,Pune,Baner,QuickBite Junction,Paneer Burger,Main Course,Fast Food,1,169,62.66,169,106.34,27.6,4.0,1
103153,2026-02-07 11:00:00,Mumbai,Thane,Pizza Piazza,Margherita Pizza,Main Course,Italian,1,249,102.01,249,146.99,39.7,4.0,2
103153,2026-02-07 11:00:00,Mumbai,Thane,Pizza Piazza,Farmhouse Pizza,Main Course,Italian,2,329,143.96,658,370.08,39.7,4.0,2
103154,2026-02-20 13:44:00,Hyderabad,Gachibowli,Punjab Grill Express,Paneer Tikka,Starter,North Indian,1,219,78.65,219,140.35,39.5,4.1,4
103154,2026-02-20 13:44:00,Hyderabad,Gachibowli,Punjab Grill Express,Veg Momos,Starter,Tibetan,1,119,33.57,119,85.43,39.5,4.1,4
103154,2026-02-20 13:44:00,Hyderabad,Gachibowli,Punjab Grill Express,Paneer Momos,Starter,Tibetan,1,149,44.55,149,104.45,39.5,4.1,4
103154,2026-02-20 13:44:00,Hyderabad,Gachibowli,Punjab Grill Express,Paneer Butter Masala,Main Course,North Indian,1,229,91.21,229,137.79,39.5,4.1,4
103155,2026-02-07 15:15:00,Hyderabad,Gachibowli,Dragon Bowl,Veg Hakka Noodles,Main Course,Chinese,1,179,58.01,179,120.99,39.7,3.9,2
103155,2026-02-07 15:15:00,Hyderabad,Gachibowli,Dragon Bowl,Gulab Jamun (2pc),Dessert,Indian,1,89,26.22,89,62.78,39.7,3.9,2
103156,2026-02-08 15:11:00,Delhi NCR,Gurugram,Biryani By Kilo,Paneer Biryani,Main Course,Biryani,1,249,96.61,249,152.39,22.9,4.3,1
103157,2026-02-03 19:46:00,Mumbai,Bandra,China Town Express,Veg Hakka Noodles,Main Course,Chinese,1,179,58.38,179,120.62,35.2,3.4,1
103158,2026-02-03 12:47:00,Bengaluru,Indiranagar,Cool Sips,Masala Chai,Beverage,Beverage,1,39,8.09,39,30.91,35.1,3.9,2
103158,2026-02-03 12:47:00,Bengaluru,Indiranagar,Cool Sips,French Fries,Sides,Fast Food,2,99,25.41,198,147.18,35.1,3.9,2
103159,2026-02-01 13:51:00,Pune,Viman Nagar,Domino's Style Co.,Margherita Pizza,Main Course,Italian,1,249,105.76,249,143.24,39.3,4.1,1
103160,2026-02-25 14:06:00,Kolkata,Park Street,Fry Day,Paneer Burger,Main Course,Fast Food,2,169,58.11,338,221.78,33.1,4.1,1
103161,2026-02-27 19:26:00,Pune,Kothrud,Momo Magic,Veg Momos,Starter,Tibetan,1,119,32.52,119,86.48,34.3,3.7,1
103162,2026-02-23 22:25:00,Pune,Baner,Chaat Corner,Egg Roll,Starter,Street Food,1,99,28.31,99,70.69,31.0,4.8,2
103162,2026-02-23 22:25:00,Pune,Baner,Chaat Corner,Margherita Pizza,Main Course,Italian,1,249,92.32,249,156.68,31.0,4.8,2
103163,2026-02-01 13:12:00,Hyderabad,Kukatpally,Desi Dhaba,Paneer Tikka,Starter,North Indian,1,259,105.09,259,153.91,39.9,4.5,3
103163,2026-02-01 13:12:00,Hyderabad,Kukatpally,Desi Dhaba,Paneer Momos,Starter,Tibetan,1,149,47.53,149,101.47,39.9,4.5,3
103163,2026-02-01 13:12:00,Hyderabad,Kukatpally,Desi Dhaba,Veg Burger,Main Course,Fast Food,1,129,43.41,129,85.59,39.9,4.5,3
103164,2026-02-16 13:43:00,Mumbai,Bandra,Punjab Grill Express,Chole Bhature,Main Course,North Indian,1,159,55.54,159,103.46,43.8,4.0,2
103164,2026-02-16 13:43:00,Mumbai,Bandra,Punjab Grill Express,Pav Bhaji,Main Course,Street Food,1,139,48.19,139,90.81,43.8,4.0,2
103165,2026-02-26 13:24:00,Delhi NCR,Noida,Desi Dhaba,Garlic Naan (2pc),Sides,North Indian,1,69,18.95,69,50.05,40.0,3.9,1
103166,2026-02-15 22:18:00,Mumbai,Dadar,Dragon Bowl,Veg Hakka Noodles,Main Course,Chinese,1,179,55.59,179,123.41,32.4,3.5,2
103166,2026-02-15 22:18:00,Mumbai,Dadar,Dragon Bowl,Paneer Biryani,Main Course,Biryani,1,249,99.97,249,149.03,32.4,3.5,2
103167,2026-02-27 11:32:00,Mumbai,Thane,Sagar Ratna,Masala Dosa,Main Course,South Indian,1,129,42.17,129,86.83,26.1,3.8,1
103168,2026-02-23 18:40:00,Mumbai,Bandra,Chaat Corner,Paneer Roll,Starter,Street Food,1,129,42.15,129,86.85,26.8,3.8,1
103169,2026-02-01 18:46:00,Delhi NCR,Gurugram,Cool Sips,Fresh Lime Soda,Beverage,Beverage,1,69,18.21,69,50.79,34.6,4.2,1
103170,2026-02-08 12:01:00,Pune,Viman Nagar,Domino's Style Co.,Farmhouse Pizza,Main Course,Italian,1,329,141.4,329,187.6,32.3,3.6,1
103171,2026-02-01 22:21:00,Mumbai,Thane,Biryani By Kilo,Veg Biryani,Main Course,Biryani,1,199,85.41,199,113.59,42.7,3.6,2
103171,2026-02-01 22:21:00,Mumbai,Thane,Biryani By Kilo,Paneer Biryani,Main Course,Biryani,2,249,103.44,498,291.12,42.7,3.6,2
103172,2026-02-25 13:45:00,Delhi NCR,Noida,Choco Craft,Chocolate Brownie,Dessert,Bakery,1,109,32.82,109,76.18,39.5,3.3,1
103173,2026-02-26 09:45:00,Delhi NCR,Saket,Choco Craft,Chocolate Brownie,Dessert,Bakery,2,109,34.34,218,149.32,33.5,5.0,2
103173,2026-02-26 09:45:00,Delhi NCR,Saket,Choco Craft,Gulab Jamun (2pc),Dessert,Indian,1,89,25.12,89,63.88,33.5,5.0,2
103174,2026-02-04 19:27:00,Bengaluru,HSR Layout,Tandoor Nights,Paneer Tikka,Starter,North Indian,1,219,88.28,219,130.72,37.1,4.1,3
103174,2026-02-04 19:27:00,Bengaluru,HSR Layout,Tandoor Nights,Garlic Naan (2pc),Sides,North Indian,2,69,19.16,138,99.68,37.1,4.1,3
103174,2026-02-04 19:27:00,Bengaluru,HSR Layout,Tandoor Nights,Paneer tikka masala,Main Course,North Indian,1,279,127.63,279,151.37,37.1,4.1,3
103175,2026-02-14 07:25:00,Mumbai,Andheri,Chennai Express Foods,Masala Dosa,Main Course,South Indian,1,129,43.42,129,85.58,31.5,3.6,3
103175,2026-02-14 07:25:00,Mumbai,Andheri,Chennai Express Foods,Garlic Naan (2pc),Sides,North Indian,1,69,20.09,69,48.91,31.5,3.6,3
103175,2026-02-14 07:25:00,Mumbai,Andheri,Chennai Express Foods,Paneer Roll,Starter,Street Food,2,129,41.06,258,175.88,31.5,3.6,3
103176,2026-02-13 19:09:00,Mumbai,Andheri,Highland Kitchen,Paneer Momos,Starter,Tibetan,2,149,48.04,298,201.92,33.0,4.3,3
103176,2026-02-13 19:09:00,Mumbai,Andheri,Highland Kitchen,Garlic Naan (2pc),Sides,North Indian,1,69,18.74,69,50.26,33.0,4.3,3
103176,2026-02-13 19:09:00,Mumbai,Andheri,Highland Kitchen,Veg Momos,Starter,Tibetan,1,119,33.21,119,85.79,33.0,4.3,3
103177,2026-02-10 19:23:00,Mumbai,Dadar,Biryani By Kilo,Veg Biryani,Main Course,Biryani,1,199,74.51,199,124.49,36.8,3.8,3
103177,2026-02-10 19:23:00,Mumbai,Dadar,Biryani By Kilo,Pav Bhaji,Main Course,Street Food,1,139,50.41,139,88.59,36.8,3.8,3
103177,2026-02-10 19:23:00,Mumbai,Dadar,Biryani By Kilo,Gulab Jamun (2pc),Dessert,Indian,2,89,27.36,178,123.28,36.8,3.8,3
103178,2026-02-06 20:45:00,Mumbai,Bandra,Pizza Piazza,Farmhouse Pizza,Main Course,Italian,1,329,129.24,329,199.76,44.3,4.2,1
103179,2026-02-07 12:42:00,Mumbai,Dadar,Delhi Street Bites,Paneer Roll,Starter,Street Food,1,129,43.52,129,85.48,33.6,4.1,2
103179,2026-02-07 12:42:00,Mumbai,Dadar,Delhi Street Bites,Paneer Momos,Starter,Tibetan,1,149,44.82,149,104.18,33.6,4.1,2
103180,2026-02-26 15:01:00,Delhi NCR,Dwarka,Behrouz Biryani,Paneer Biryani,Main Course,Biryani,1,249,103.91,249,145.09,41.8,3.8,2
103180,2026-02-26 15:01:00,Delhi NCR,Dwarka,Behrouz Biryani,French Fries,Sides,Fast Food,1,99,24.08,99,74.92,41.8,3.8,2
103181,2026-02-24 11:10:00,Kolkata,Park Street,Momo Magic,Veg Momos,Starter,Tibetan,1,119,30.94,119,88.06,39.0,4.4,3
103181,2026-02-24 11:10:00,Kolkata,Park Street,Momo Magic,Margherita Pizza,Main Course,Italian,1,249,103.66,249,145.34,39.0,4.4,3
103181,2026-02-24 11:10:00,Kolkata,Park Street,Momo Magic,Paneer Roll,Starter,Street Food,1,129,39.35,129,89.65,39.0,4.4,3
103182,2026-02-10 19:47:00,Bengaluru,Koramangala,Fry Day,French Fries,Sides,Fast Food,1,99,25.11,99,73.89,47.7,3.7,4
103182,2026-02-10 19:47:00,Bengaluru,Koramangala,Fry Day,Chocolate Brownie,Dessert,Bakery,1,109,36.52,109,72.48,47.7,3.7,4
103182,2026-02-10 19:47:00,Bengaluru,Koramangala,Fry Day,Cold Coffee,Beverage,Beverage,2,99,28.86,198,140.28,47.7,3.7,4
103182,2026-02-10 19:47:00,Bengaluru,Koramangala,Fry Day,Paneer Roll,Starter,Street Food,1,129,43.81,129,85.19,47.7,3.7,4
103183,2026-02-01 20:55:00,Delhi NCR,Connaught Place,Chaat Corner,Egg Roll,Starter,Street Food,1,99,31.37,99,67.63,42.1,4.2,3
103183,2026-02-01 20:55:00,Delhi NCR,Connaught Place,Chaat Corner,Cold Coffee,Beverage,Beverage,1,99,25.24,99,73.76,42.1,4.2,3
103183,2026-02-01 20:55:00,Delhi NCR,Connaught Place,Chaat Corner,Paneer Butter Masala,Main Course,North Indian,1,229,84.22,229,144.78,42.1,4.2,3
103184,2026-02-27 20:01:00,Pune,Hinjewadi,Wok This Way,Paneer Fried Rice,Main Course,Chinese,1,199,71.93,199,127.07,28.5,4.5,2
103184,2026-02-27 20:01:00,Pune,Hinjewadi,Wok This Way,Paneer Roll,Starter,Street Food,2,129,39.35,258,179.3,28.5,4.5,2
103185,2026-02-25 21:23:00,Pune,Kothrud,Mithai Wala,Gulab Jamun (2pc),Dessert,Indian,1,89,27.3,89,61.7,38.7,4.2,3
103185,2026-02-25 21:23:00,Pune,Kothrud,Mithai Wala,Paneer Momos,Starter,Tibetan,1,149,43.32,149,105.68,38.7,4.2,3
103185,2026-02-25 21:23:00,Pune,Kothrud,Mithai Wala,Chole Bhature,Main Course,North Indian,2,159,53.68,318,210.64,38.7,4.2,3
